Date,Open,High,Low,Close,Volume
2002.3.28,3054.01001,3299.090088,3044.580078,3185.969971,2115965
2002.3.29,3185.969971,3242.530029,2988.030029,3016.310059,1440702
2002.3.30,3077.669922,3087.379883,2922.330078,2970.870117,609760
2002.3.31,2902.909912,3087.379883,2893.199951,2970.870117,735935
2002.4.3,2970.870117,3029.129883,2679.610107,2796.120137,710185
2002.4.4,2834.949951,2912.620137,2621.360107,2718.449951,1240120
2002.4.5,2718.449951,2718.449951,2718.449951,2718.449951,0
2002.4.6,2718.449951,2737.860107,2601.939941,2601.939941,503670
2002.4.7,2699.030029,2747.570068,2601.939941,2640.780029,1116520
2002.4.10,2582.52004,2796.120137,2582.52004,2679.610107,1170595
2002.4.11,2728.159912,2737.860107,2582.52004,2611.649902,557745
2002.4.12,2621.360107,2669.899902,2592.22998,2621.360107,442900
2002.4.13,2621.360107,2621.360107,2621.360107,2621.360107,0
2002.4.14,2543.689941,2601.939941,2495.149902,2524.27002,453200
2002.4.17,2145.629883,2330.100098,2145.629883,2145.629883,577315
2002.4.18,2233.01001,2320.389893,2184.469971,2233.01001,594310
2002.4.19,2271.840088,2368.929932,2271.840088,2310.679932,601005
2002.4.20,2330.100098,2378.639893,2252.429932,2339.810059,282220
2002.4.21,2291.26001,2427.179932,2291.26001,2388.350098,402730
2002.4.24,2407.77002,2543.689941,2398.060059,2407.77002,612335
2002.4.25,2466.02004,2466.02004,2349.51001,2359.219971,341445
2002.4.26,2446.600098,2446.600098,2252.429932,2252.429932,433630
2002.4.27,2155.340088,2233.01001,2038.829956,2116.5,325995
2002.4.28,2116.5,2310.679932,2116.5,2213.590088,582465
2002.5.1,2213.590088,2213.590088,2213.590088,2213.590088,0
2002.5.2,2262.139893,2320.389893,2213.590088,2242.719971,277585
2002.5.3,2233.01001,2242.719971,2135.919922,2213.590088,294065
2002.5.4,2213.590088,2456.310059,2194.169922,2242.719971,1025880
2002.5.5,2242.719971,2242.719971,2242.719971,2242.719971,0
2002.5.8,2339.810059,2388.350098,2233.01001,2233.01001,653535
2002.5.9,2233.01001,2233.01001,2233.01001,2233.01001,0
2002.5.10,2174.76001,2252.429932,2165.050049,2203.879883,540235
2002.5.11,2203.879883,2203.879883,2203.879883,2203.879883,0
2002.5.12,2184.469971,2427.179932,2135.919922,2291.26001,1320460
2002.5.15,2330.100098,2631.070068,2291.26001,2631.070068,4150900
2002.5.16,2854.370117,2883.5,2359.219971,2388.350098,6279395
2002.5.17,2388.350098,2524.27002,2174.76001,2194.169922,2156305
2002.5.18,2135.919922,2349.51001,1951.459961,2155.340088,3442260
2002.5.19,2067.959961,2233.01001,1990.290039,2048.540039,1513585
2002.5.22,1941.75,1990.290039,1747.569946,1747.569946,1529035
2002.5.23,1537.859985,1689.319946,1485.439941,1524.27002,1818465
2002.5.24,1495.150024,1592.22998,1380.579956,1533.97998,1311190
2002.5.25,1553.400024,1763.109985,1553.400024,1763.109985,1045450
2002.5.26,1747.569946,1747.569946,1553.400024,1650.48999,715335
2002.5.29,1403.880005,1706.800049,1403.880005,1650.48999,773530
2002.5.30,1650.48999,1650.48999,1650.48999,1650.48999,0
2002.5.31,1735.920064,1801.939941,1710.680054,1749.51001,951720
2002.6.1,1766.98999,1941.75,1685.439941,1844.660034,1707225
2002.6.2,1873.790039,1980.579956,1786.410034,1825.23999,1137635
2002.6.5,1827.180054,1941.75,1825.23999,1883.5,1087680
2002.6.6,1883.5,1883.5,1883.5,1883.5,0
2002.6.7,1941.75,2038.829956,1924.27002,1970.869995,1405435
2002.6.8,2002,2019.420064,1766.98999,1825.23999,829665
2002.6.9,1866.02004,1922.329956,1825.23999,1844.660034,508305
2002.6.12,1902.910034,2116.5,1902.910034,2116.5,2421530
2002.6.13,2116.5,2174.76001,1883.5,1902.910034,1590320
2002.6.14,2038.829956,2038.829956,1850.48999,1912.619995,611305
2002.6.15,1805.829956,1844.660034,1689.319946,1689.319946,561865
2002.6.16,1633.01001,1757.280029,1621.359985,1708.73999,383675
2002.6.19,1621.359985,1733.97998,1621.359985,1699.030029,337840
2002.6.20,1776.699951,1825.23999,1695.150024,1737.859985,628815
2002.6.21,1691.26001,1780.579956,1689.319946,1728.160034,486675
2002.6.22,1825.23999,1844.660034,1737.859985,1776.699951,566500
2002.6.23,1730.099976,1796.119995,1728.160034,1747.569946,345565
2002.6.26,1854.369995,2011.709961,1805.829956,2011.709961,2777395
2002.6.27,2058.25,2184.469971,1904.849976,1961.170044,6177425
2002.6.28,1961.170044,2019.420064,1902.910034,1912.619995,1389470
2002.6.29,1922.329956,1941.75,1805.829956,1827.180054,925970
2002.6.30,1827.180054,1912.619995,1825.23999,1864.079956,1040815
2002.7.3,1864.079956,1916.5,1825.23999,1889.319946,696280
2002.7.4,1922.329956,1980.579956,1864.079956,1920.390015,1109825
2002.7.5,1922.329956,1980.579956,1805.829956,1864.079956,630360
2002.7.6,1831.069946,1873.790039,1825.23999,1834.949951,693705
2002.7.7,1827.180054,1937.859985,1827.180054,1883.5,1100040
2002.7.10,1961.170044,1980.579956,1902.910034,1902.910034,1069140
2002.7.11,1902.910034,1941.75,1844.660034,1873.790039,1019185
2002.7.12,1941.75,2077.669922,1887.380005,1980.579956,2664095
2002.7.13,2019.420064,2019.420064,1867.959961,1902.910034,1009400
2002.7.14,1902.910034,1941.75,1860.189941,1916.5,818850
2002.7.17,1916.5,1916.5,1916.5,1916.5,0
2002.7.18,1941.75,1961.170044,1805.829956,1825.23999,513455
2002.7.19,1941.75,1961.170044,1805.829956,1825.23999,513455
2002.7.20,1730.099976,1747.569946,1650.48999,1708.73999,227115
2002.7.21,1728.160034,1741.75,1685.439941,1708.73999,230720
2002.7.24,1708.73999,1728.160034,1572.819946,1594.170044,339900
2002.7.25,1592.22998,1609.709961,1514.560059,1565.050049,391915
2002.7.26,1623.300049,1627.180054,1563.109985,1572.819946,252350
2002.7.27,1533.97998,1636.890015,1533.97998,1572.819946,264710
2002.7.28,1553.400024,1578.640015,1532.040039,1532.040039,196215
2002.7.31,1495.150024,1553.400024,1456.310059,1514.560059,201565
2002.8.1,1563.109985,1563.109985,1475.72998,1559.219971,347110
2002.8.2,1601.939941,1642.719971,1588.349976,1600,470710
2002.8.3,1625.23999,1631.069946,1574.76001,1601.939941,323935
2002.8.4,1601.939941,1615.530029,1533.97998,1533.97998,263680
2002.8.7,1533.97998,1547.569946,1495.150024,1495.150024,191065
2002.8.8,1460.189941,1543.689941,1460.189941,1487.380005,168405
2002.8.9,1497.089966,1532.040039,1497.089966,1514.560059,178705
2002.8.10,1460.189941,1533.97998,1460.189941,1528.160034,197245
2002.8.11,1533.97998,1563.109985,1514.560059,1549.51001,397065
2002.8.14,1592.22998,1611.650024,1568.930054,1582.52004,356895
2002.8.15,1582.52004,1582.52004,1582.52004,1582.52004,0
2002.8.16,1582.52004,1611.650024,1565.050049,1572.819946,162740
2002.8.17,1582.52004,1582.52004,1555.339966,1557.280029,178190
2002.8.18,1570.869995,1572.819946,1537.859985,1545.630005,178705
2002.8.21,1514.560059,1549.51001,1514.560059,1518.449951,153470
2002.8.22,1532.040039,1553.400024,1504.849976,1532.040039,159650
2002.8.23,1547.569946,1559.219971,1506.800049,1510.680054,210635
2002.8.24,1491.26001,1510.680054,1456.310059,1475.72998,182310
2002.8.25,1477.670044,1504.849976,1475.72998,1477.670044,138020
2002.8.28,1477.670044,1487.380005,1456.310059,1481.550049,342475
2002.8.29,1493.199951,1493.199951,1456.310059,1475.72998,272950
2002.8.30,1475.72998,1483.5,1421.359985,1475.72998,292520
2002.8.31,1458.25,1475.72998,1429.130005,1429.130005,254410
2002.9.1,1429.130005,1524.27002,1429.130005,1475.72998,369255
2002.9.4,1475.72998,1590.290039,1456.310059,1555.339966,708125
2002.9.5,1611.650024,1611.650024,1499.030029,1499.030029,542810
2002.9.6,1499.030029,1551.459961,1499.030029,1524.27002,345050
2002.9.7,1524.27002,1650.48999,1481.550049,1545.630005,1306040
2002.9.8,1553.400024,1586.410034,1481.550049,1514.560059,415605
2002.9.11,1514.560059,1514.560059,1514.560059,1514.560059,0
2002.9.12,1514.560059,1514.560059,1514.560059,1514.560059,0
2002.9.13,1514.560059,1514.560059,1514.560059,1514.560059,0
2002.9.14,1483.5,1553.400024,1466.02004,1475.72998,450625
2002.9.15,1456.310059,1615.530029,1456.310059,1500.969971,814215
2002.9.18,1466.02004,1495.150024,1279.609985,1316.5,490280
2002.9.19,1357.280029,1512.619995,1291.26001,1512.619995,1151540
2002.9.20,1549.51001,1623.300049,1524.27002,1545.630005,1839580
2002.9.21,1553.400024,1572.819946,1438.829956,1508.73999,753960
2002.9.22,1553.400024,1605.829956,1436.890015,1436.890015,1331275
2002.9.25,1475.72998,1495.150024,1444.660034,1466.02004,466590
2002.9.26,1467.959961,1582.52004,1467.959961,1495.150024,1026910
2002.9.27,1532.040039,1533.97998,1481.550049,1533.97998,604095
2002.9.28,1551.459961,1588.349976,1499.030029,1518.449951,445990
2002.9.29,1553.400024,1669.900024,1518.449951,1611.650024,2198535
2002.10.2,1623.300049,1718.449951,1601.939941,1685.439941,2369000
2002.10.3,1685.439941,1685.439941,1685.439941,1685.439941,0
2002.10.4,1704.849976,1776.699951,1634.949951,1644.660034,1933310
2002.10.5,1644.660034,1683.5,1621.359985,1673.790039,1024335
2002.10.6,1704.849976,1761.170044,1636.890015,1650.48999,1210765
2002.10.9,1557.280029,1629.130005,1553.400024,1553.400024,750870
2002.10.10,1582.52004,1747.569946,1555.339966,1710.680054,1988415
2002.10.11,1710.680054,1796.119995,1594.170044,1667.959961,1667055
2002.10.12,1677.670044,1821.359985,1652.430054,1766.98999,3967045
2002.10.13,1747.569946,1747.569946,1658.25,1708.73999,1412645
2002.10.16,1708.73999,1708.73999,1708.73999,1708.73999,0
2002.10.17,1856.310059,1912.619995,1728.160034,1728.160034,2222740
2002.10.18,1774.76001,1776.699951,1650.48999,1669.900024,1114460
2002.10.19,1669.900024,1728.160034,1654.369995,1667.959961,1181410
2002.10.20,1708.73999,1726.209961,1671.839966,1710.680054,821940
2002.10.23,1732.040039,1801.939941,1687.380005,1702.910034,1542425
2002.10.24,1745.630005,1902.910034,1712.619995,1825.23999,3148195
2002.10.25,1852.430054,1864.079956,1753.400024,1772.819946,1400800
2002.10.26,1786.410034,1844.660034,1662.140015,1691.26001,1261235
2002.10.27,1691.26001,1691.26001,1691.26001,1691.26001,0
2002.10.30,1576.699951,1611.650024,1458.25,1460.189941,954295
2002.10.31,1431.069946,1512.619995,1267.959961,1458.25,750870
2002.11.1,1467.959961,1588.349976,1456.310059,1506.800049,1104160
2002.11.2,1495.150024,1650.48999,1495.150024,1553.400024,1492985
2002.11.3,1611.650024,1611.650024,1520.390015,1543.689941,817820
2002.11.6,1549.51001,1582.52004,1533.97998,1553.400024,511395
2002.11.7,1572.819946,1629.130005,1565.050049,1586.410034,1288015
2002.11.8,1576.699951,1580.579956,1506.800049,1524.27002,546930
2002.11.9,1547.569946,1559.219971,1499.030029,1514.560059,551565
2002.11.10,1520.390015,1543.689941,1514.560059,1528.160034,526845
2002.11.13,1553.400024,1553.400024,1499.030029,1500.969971,405305
2002.11.14,1491.26001,1537.859985,1479.609985,1524.27002,332175
2002.11.15,1541.75,1553.400024,1520.390015,1520.390015,355865
2002.11.16,1506.800049,1533.97998,1500.969971,1504.849976,232265
2002.11.17,1524.27002,1530.099976,1504.849976,1520.390015,309000
2002.11.20,1506.800049,1535.920064,1475.72998,1495.150024,279130
2002.11.21,1460.189941,1568.930054,1460.189941,1506.800049,750870
2002.11.22,1533.97998,1716.5,1516.5,1601.939941,2760400
2002.11.23,1559.219971,1582.52004,1485.439941,1485.439941,671560
2002.11.24,1485.439941,1522.329956,1475.72998,1514.560059,361530
2002.11.27,1518.449951,1570.869995,1518.449951,1524.27002,392430
2002.11.28,1553.400024,1588.349976,1504.849976,1514.560059,576800
2002.11.29,1485.439941,1495.150024,1442.719971,1442.719971,492340
2002.11.30,1495.150024,1495.150024,1382.52004,1440.780029,310030
2002.12.1,1407.77002,1417.47998,1359.219971,1413.589966,192610
2002.12.4,1417.47998,1434.949951,1380.579956,1380.579956,189520
2002.12.5,1398.060059,1409.709961,1365.050049,1388.349976,309000
2002.12.6,1425.23999,1433.01001,1388.349976,1388.349976,292007
2002.12.7,1388.349976,1396.119995,1365.050049,1386.410034,139565
2002.12.8,1386.410034,1464.079956,1386.410034,1436.890015,509335
2002.12.11,1456.310059,1485.439941,1440.780029,1464.079956,419210
2002.12.12,1444.660034,1528.160034,1431.069946,1487.380005,515515
2002.12.13,1506.800049,1590.290039,1456.310059,1533.97998,1312735
2002.12.14,1553.400024,1629.130005,1533.97998,1539.810059,1010945
2002.12.15,1543.689941,1549.51001,1475.72998,1475.72998,494915
2002.12.18,1456.310059,1572.819946,1440.780029,1553.400024,884770
2002.12.19,1553.400024,1664.079956,1477.670044,1508.73999,1664480
2002.12.20,1543.689941,1543.689941,1409.709961,1409.709961,570105
2002.12.21,1359.219971,1400,1324.27002,1363.109985,375950
2002.12.22,1359.219971,1392.22998,1223.300049,1262.140015,428995
2002.12.25,null,null,null,null,null
2002.12.26,1225.23999,1287.380005,1225.23999,1234.949951,316725
2002.12.27,null,null,null,null,null
2002.12.28,null,null,null,null,null
2002.12.29,null,null,null,null,null
2003.1.1,null,null,null,null,null
2003.1.2,1320.390015,1357.280029,1267.959961,1343.689941,362045
2003.1.3,1320.390015,1388.349976,1318.449951,1345.630005,476890
2003.1.4,1407.77002,1411.650024,1363.109985,1382.52004,510365
2003.1.5,1368.930054,1378.640015,1347.569946,1361.170044,434660
2003.1.8,1400,1456.310059,1368.930054,1413.589966,710185
2003.1.9,1423.300049,1446.599976,1386.410034,1413.589966,522210
2003.1.10,1433.01001,1464.079956,1359.219971,1361.170044,785375
2003.1.11,1376.699951,1384.469971,1357.280029,1368.930054,359470
2003.1.12,1398.060059,1415.530029,1384.469971,1398.060059,538690
2003.1.15,1407.77002,1456.310059,1398.060059,1415.530029,780225
2003.1.16,1421.359985,1446.599976,1378.640015,1411.650024,645295
2003.1.17,1427.180054,1609.709961,1427.180054,1508.73999,3494275
2003.1.18,1508.73999,1508.73999,1433.01001,1433.01001,868290
2003.1.19,1491.26001,1547.569946,1438.829956,1471.839966,1214885
2003.1.22,1485.439941,1502.910034,1462.140015,1495.150024,488735
2003.1.23,null,null,null,null,null
2003.1.24,null,null,null,null,null
2003.1.25,null,null,null,null,null
2003.1.26,1586.410034,1586.410034,1481.550049,1483.5,618515
2003.1.29,1495.150024,1504.849976,1458.25,1475.72998,327540
2003.1.30,1485.439941,1697.089966,1466.02004,1697.089966,3778040
2003.1.31,1728.160034,1794.170044,1582.52004,1601.939941,4217335
2003.2.1,1623.300049,1747.569946,1601.939941,1631.069946,2092445
2003.2.2,1621.359985,1669.900024,1574.76001,1592.22998,788465
2003.2.5,1559.219971,1629.130005,1514.560059,1514.560059,914125
2003.2.6,1533.97998,1586.410034,1520.390015,1537.859985,678770
2003.2.7,1557.280029,1565.050049,1514.560059,1514.560059,366165
2003.2.8,1506.800049,1582.52004,1506.800049,1563.109985,613365
2003.2.9,1582.52004,1621.359985,1557.280029,1609.709961,901250
2003.2.12,1669.900024,1766.98999,1621.359985,1667.959961,1561995
2003.2.13,1726.209961,1726.209961,1611.650024,1650.48999,783830
2003.2.14,1631.069946,1650.48999,1611.650024,1627.180054,422300
2003.2.15,1613.589966,1656.310059,1601.939941,1611.650024,479465
2003.2.16,1594.170044,1631.069946,1566.98999,1588.349976,585040
2003.2.19,1611.650024,1796.119995,1576.699951,1718.449951,3374795
2003.2.20,1745.630005,1815.530029,1679.609985,1714.560059,2049185
2003.2.21,1786.410034,1786.410034,1660.189941,1669.900024,968200
2003.2.22,1669.900024,1720.390015,1621.359985,1677.670044,791040
2003.2.23,1650.48999,1761.170044,1650.48999,1693.199951,863140
2003.2.26,1710.680054,1728.160034,1675.72998,1708.73999,624180
2003.2.27,1718.449951,1765.050049,1671.839966,1671.839966,996010
2003.2.28,1650.48999,1669.900024,1640.780029,1660.189941,278615
2003.3.1,null,null,null,null,null
2003.3.2,1679.609985,1695.150024,1568.930054,1586.410034,439295
2003.3.5,1646.599976,1693.199951,1617.47998,1629.130005,1119095
2003.3.6,1642.719971,1679.609985,1594.170044,1675.72998,845630
2003.3.7,1679.609985,1679.609985,1634.949951,1634.949951,409940
2003.3.8,1650.48999,1660.189941,1615.530029,1623.300049,365135
2003.3.9,1640.780029,1650.48999,1607.77002,1607.77002,391400
2003.3.12,1611.650024,1611.650024,1543.689941,1549.51001,547445
2003.3.13,1456.310059,1493.199951,1427.180054,1438.829956,338870
2003.3.14,null,null,null,null,null
2003.3.15,1400,1456.310059,1398.060059,1440.780029,454745
2003.3.16,1440.780029,1460.189941,1427.180054,1436.890015,235870
2003.3.19,1427.180054,1434.949951,1400,1411.650024,253895
2003.3.20,1467.959961,1508.73999,1419.420064,1442.719971,441870
2003.3.21,1442.719971,1466.02004,1417.47998,1438.829956,323420
2003.3.22,1442.719971,1456.310059,1427.180054,1431.069946,218875
2003.3.23,1421.359985,1462.140015,1421.359985,1429.130005,257500
2003.3.26,1454.369995,1473.790039,1436.890015,1469.900024,339385
2003.3.27,1489.319946,1506.800049,1446.599976,1456.310059,345565
2003.3.28,1466.02004,1475.72998,1436.890015,1436.890015,350715
2003.3.29,1460,1460,1426,1428,201700
2003.3.30,1422,1444,1380,1410,198000
2003.4.2,1424,1440,1376,1400,185000
2003.4.3,1380,1400,1334,1340,220500
2003.4.4,1336,1358,1300,1322,143500
2003.4.5,null,null,null,null,null
2003.4.6,1360,1380,1324,1328,170500
2003.4.9,1340,1348,1302,1318,211500
2003.4.10,1344,1352,1310,1310,129500
2003.4.11,1322,1438,1320,1380,1011500
2003.4.12,1378,1386,1360,1370,265000
2003.4.13,1380,1414,1372,1394,285000
2003.4.16,1372,1440,1372,1414,453000
2003.4.17,1414,1438,1380,1406,263500
2003.4.18,1422,1430,1412,1428,427000
2003.4.19,1448,1454,1428,1438,448000
2003.4.20,1438,1454,1408,1410,280500
2003.4.23,1420,1432,1392,1412,245000
2003.4.24,1420,1476,1406,1414,1252500
2003.4.25,1402,1430,1400,1410,365500
2003.4.26,1402,1430,1400,1410,365500
2003.4.27,1430,1430,1400,1408,133500
2003.4.30,1408,1436,1404,1426,488000
2003.5.1,null,null,null,null,null
2003.5.2,1450,1540,1428,1480,1485500
2003.5.3,1494,1494,1442,1484,330000
2003.5.4,1482,1496,1460,1474,270500
2003.5.7,1468,1530,1468,1500,433000
2003.5.8,1500,1520,1486,1500,302500
2003.5.9,1520,1534,1466,1466,324000
2003.5.10,1442,1492,1442,1478,247000
2003.5.11,1494,1494,1462,1472,152002
2003.5.14,1472,1500,1472,1494,195000
2003.5.15,1520,1520,1494,1514,423500
2003.5.16,1530,1564,1504,1504,786500
2003.5.17,1620,1640,1548,1570,1204500
2003.5.18,1550,1608,1540,1592,632500
2003.5.21,1670,1670,1610,1650,667500
2003.5.22,1670,1736,1620,1692,1799000
2003.5.23,1680,1686,1622,1634,592002
2003.5.24,1634,1634,1580,1604,747000
2003.5.25,1604,1628,1592,1612,385000
2003.5.28,1644,1852,1618,1740,4659500
2003.5.29,1750,1760,1678,1680,1254000
2003.5.30,1702,1712,1670,1676,591500
2003.5.31,1670,1926,1670,1926,5790000
2003.6.1,1966,2210,1950,2210,7784500
2003.6.4,2240,2300,2120,2210,5303500
2003.6.5,2280,2300,2120,2230,4707500
2003.6.6,null,null,null,null,null
2003.6.7,2280,2310,2210,2240,3509000
2003.6.8,2190,2350,2060,2310,3330000
2003.6.11,2290,2380,2270,2300,3432002
2003.6.12,2320,2380,2270,2370,2828000
2003.6.13,2400,2420,2340,2360,2018000
2003.6.14,2380,2410,2260,2410,9297500
2003.6.15,2440,2450,2270,2330,4280500
2003.6.18,2340,2360,2260,2330,2186000
2003.6.19,2370,2400,2240,2290,3080500
2003.6.20,2290,2310,2160,2190,1317500
2003.6.21,2160,2510,2070,2380,5284000
2003.6.22,2320,2370,2320,2350,1014500
2003.6.25,2290,2340,2270,2280,1025000
2003.6.26,2280,2280,2240,2250,772500
2003.6.27,2280,2320,2200,2250,1722500
2003.6.28,2260,2270,2160,2210,1020020
2003.6.29,2210,2240,2110,2230,1829500
2003.7.2,2250,2320,2230,2310,1901000
2003.7.3,2310,2320,2250,2250,952500
2003.7.4,2230,2280,2230,2280,755500
2003.7.5,2280,2370,2240,2310,1913500
2003.7.6,2320,2440,2040,2060,8080000
2003.7.9,2340,2360,2200,2360,10435500
2003.7.10,2380,2490,2210,2210,6557000
2003.7.11,2100,2120,1942,1950,2927500
2003.7.12,1960,2020,1942,1960,1816000
2003.7.13,1960,1978,1826,1840,1522500
2003.7.16,1790,1832,1734,1770,1585500
2003.7.17,null,null,null,null,null
2003.7.18,1810,1830,1700,1700,1268000
2003.7.19,1674,1724,1640,1640,977500
2003.7.20,1642,1668,1568,1568,895000
2003.7.23,1542,1578,1436,1450,1073000
2003.7.24,1470,1588,1462,1510,2094000
2003.7.25,1462,1520,1452,1470,816000
2003.7.26,1502,1544,1490,1500,665000
2003.7.27,1556,1620,1532,1560,1419000
2003.7.30,1580,1700,1524,1602,2164000
2003.7.31,1610,1638,1584,1610,794500
2003.8.1,1630,1696,1628,1650,1417500
2003.8.2,1650,1650,1624,1626,616500
2003.8.3,1640,1668,1600,1620,553000
2003.8.6,1610,1636,1600,1620,527500
2003.8.7,1600,1628,1572,1600,483500
2003.8.8,1616,1630,1594,1616,474000
2003.8.9,1610,1610,1564,1568,441000
2003.8.10,1584,1608,1570,1572,466500
2003.8.13,1580,1610,1580,1596,350000
2003.8.14,1596,1610,1582,1610,749500
2003.8.15,null,null,null,null,null
2003.8.16,1618,1672,1612,1638,1351500
2003.8.17,1638,1700,1614,1650,1335000
2003.8.20,1642,1646,1610,1610,478500
2003.8.21,1612,1630,1596,1606,502002
2003.8.22,1600,1624,1596,1612,528000
2003.8.23,1620,1740,1620,1660,3405000
2003.8.24,1700,1880,1690,1800,7060500
2003.8.27,1858,1858,1762,1800,2374000
2003.8.28,1840,1840,1734,1780,1363500
2003.8.29,1742,1770,1580,1602,1499500
2003.8.30,1560,1592,1514,1590,808500
2003.8.31,1520,1560,1500,1500,830000
2003.9.3,1482,1526,1464,1480,530500
2003.9.4,1484,1520,1484,1516,441000
2003.9.5,1522,1606,1520,1536,1027500
2003.9.6,1552,1570,1540,1550,391500
2003.9.7,1542,1594,1524,1576,730500
2003.9.10,1558,1588,1544,1550,360000
2003.9.11,1564,1584,1530,1530,593500
2003.9.12,1302,1356,1302,1302,1198000
2003.9.13,1360,1392,1330,1384,1608000
2003.9.14,1384,1384,1248,1290,960000
2003.9.17,1290,1320,1168,1168,539000
2003.9.18,1330,1342,1260,1326,965000
2003.9.19,1326,1412,1310,1328,558000
2003.9.20,1328,1328,1268,1306,430500
2003.9.21,1298,1298,1244,1288,245500
2003.9.24,null,null,null,null,null
2003.9.25,1360,1360,1280,1300,488000
2003.9.26,1340,1354,1312,1346,561000
2003.9.27,1370,1390,1336,1354,357500
2003.9.28,null,null,null,null,null
2003.10.1,null,null,null,null,null
2003.10.2,null,null,null,null,null
2003.10.3,null,null,null,null,null
2003.10.4,1440,1480,1400,1478,728500
2003.10.5,1454,1470,1424,1440,303000
2003.10.8,1410,1426,1390,1402,291000
2003.10.9,1426,1476,1410,1430,545000
2003.10.10,1402,1460,1402,1422,427000
2003.10.11,1450,1470,1426,1438,543500
2003.10.12,1450,1456,1410,1426,441500
2003.10.15,1460,1552,1448,1510,2068500
