Date,Open,High,Low,Close,Volume
2002.10.4,81.549927,58.25,33.01001,-40.779907,14.47474412
2002.10.5,-60.189942,-93.199951,-13.589966,29.130005,13.83955418
2002.10.6,60.189942,77.670044,15.53003,-23.300049,14.00676295
2002.10.9,-147.569947,-132.040039,-83.489991,-97.089966,13.52898781
2002.10.10,25.240011,118.439941,1.939942,157.28003,14.5028484
2002.10.11,128.160014,48.550049,38.830078,-42.720093,14.32656915
2002.10.12,-33.01001,25.23999,58.26001,99.030029,15.19353204
2002.10.13,69.899902,-73.790039,5.819946,-58.25,14.16097439
2002.10.17,108.740113,165.050049,69.910034,19.420044,14.61425123
2002.10.18,-81.550049,-135.920044,-77.670044,-58.26001,13.92388054
2002.10.19,-104.859986,-48.539917,3.880005,-1.940063,13.9822192
2002.10.20,38.839966,-1.950073,17.469971,42.720093,13.61942268
2002.10.23,23.300049,75.72998,15.540039,-7.77002,14.24886641
2002.10.24,13.589966,100.970093,25.23999,122.329956,14.96233983
2002.10.25,106.800049,-38.830078,40.780029,-52.420044,14.15255406
2002.10.26,-66.02002,-19.419922,-91.260009,-81.559936,14.04760196
2002.10.30,-209.710083,-233.01001,-203.890015,-231.070069,13.76872813
2002.10.31,-145.630005,-99.030029,-190.290039,-1.939941,13.52898781
2002.11.1,36.890015,75.729981,188.350098,48.550049,13.91459542
2002.11.2,27.190063,62.140014,38.839965,46.599975,14.21628803
2002.11.3,116.5,-38.839966,25.239991,-9.710083,13.61439754
2002.11.6,-62.140014,-29.129984,13.589965,9.710083,13.14489756
2002.11.7,23.309936,46.609965,31.070069,33.01001,14.06861283
2002.11.8,3.880005,-48.550049,-58.25,-62.140014,13.2120761
2002.11.9,-29.130005,-21.359985,-7.77002,-9.709961,13.22051497
2002.11.10,-27.179931,-15.53003,15.53003,13.599975,13.17466167
2002.11.13,33.010009,9.710083,-15.53003,-27.190063,12.91239515
2002.11.14,-62.140014,-15.540039,-19.420044,23.300049,12.71341722
2002.11.15,50.48999,15.540039,40.78003,-3.880005,12.78230672
2002.11.16,-34.949951,-19.420044,-19.420044,-15.540039,12.35563424
2002.11.17,17.469971,-3.880004,3.880005,15.540039,12.64109656
2002.11.20,-17.469971,5.820088,-29.119996,-25.239991,12.5394329
2002.11.21,-46.610108,33.00999,-15.540039,11.650025,13.52898781
2002.11.22,73.790039,147.569946,56.310059,95.139892,14.83088615
2002.11.23,25.239991,-133.97996,-31.060059,-116.5,13.41735864
2002.11.24,-73.78003,-60.190084,-9.709961,29.120118,12.7981003
2002.11.27,33.01001,48.540039,42.719971,9.709961,12.88011346
2002.11.28,34.950073,17.479981,-13.599975,-9.709961,13.26525086
2002.11.29,-67.960083,-93.199952,-62.130005,-71.840088,13.10692481
2002.11.30,9.710083,0,-60.199931,-1.939942,12.64442435
2002.12.1,-87.380004,-77.670044,-23.300069,-27.190063,12.1684227
2002.12.4,9.70996,17.469971,21.359985,-33.01001,12.15224984
2002.12.5,-19.419921,-25.23999,-15.529907,7.77002,12.64109656
2002.12.6,27.179931,23.300049,23.299927,0,12.58453305
2002.12.7,-36.890014,-36.890015,-23.299927,-1.939942,11.84628572
2002.12.8,-1.939942,67.959961,21.359985,50.479981,13.14086123
2002.12.11,69.900025,21.359985,54.369995,27.189941,12.94612727
2002.12.12,-11.650025,42.720093,-9.710083,23.300049,13.15292168
2002.12.13,62.140015,62.130005,25.240113,46.599975,14.08762331
2002.12.14,46.599975,38.839966,77.669921,5.830079,13.82639609
2002.12.15,-9.710083,-79.619995,-58.25,-64.080079,13.11214131
2002.12.18,-87.379882,23.309936,-34.949951,77.670044,13.693083
2002.12.19,97.089965,91.26001,36.890015,-44.660034,14.32502332
2002.12.20,-9.710083,-120.390015,-67.960083,-99.030029,13.25357583
2002.12.21,-184.46997,-143.689941,-85.439941,-46.599976,12.83721143
2002.12.22,0,-7.77002,-100.969971,-100.96997,12.96920054
2002.12.26,-133.979981,-104.849975,1.939941,-27.190064,12.66578917
2003.1.2,95.150025,69.900024,42.719971,108.73999,12.79952379
2003.1.3,0,31.069947,50.48999,1.940064,13.07504114
2003.1.4,87.380005,23.300048,44.660034,36.890035,13.14288143
2003.1.5,-38.839966,-33.010009,-15.540039,-21.349996,12.9823194
2003.1.8,31.069946,77.670044,21.360108,52.419922,13.47328078
2003.1.9,23.300049,-9.710083,17.47998,0,13.16582508
2003.1.10,9.709961,17.47998,-27.190063,-52.419922,13.57391659
2003.1.11,-56.310059,-79.609985,-1.939942,7.76001,12.792386
2003.1.12,21.360108,31.060058,27.189942,29.130005,13.19689555
2003.1.15,9.709961,40.78003,13.590088,17.46997,13.56733762
2003.1.16,13.589965,-9.710083,-19.420044,-3.880005,13.37746286
2003.1.17,5.820069,163.109985,48.540039,97.089966,15.06663647
2003.1.18,81.559936,-100.969971,5.829956,-75.72998,13.67428104
2003.1.19,-17.47998,38.829956,5.819946,38.829956,14.01015998
2003.1.22,-5.820069,-44.659912,23.310059,23.310058,13.0995757
2003.1.26,100.970093,83.5,19.410034,-11.650024,13.33507672
2003.1.29,-91.26001,-81.560058,-23.300049,-7.77002,12.69936546
2003.1.30,-9.710083,192.23999,7.77004,221.359986,15.14471591
2003.1.31,242.720093,97.080078,116.5,-95.150025,15.25471397
2003.2.1,-104.859985,-46.600098,19.419901,29.130005,14.5538438
2003.2.2,-1.940064,-77.669922,-27.179931,-38.839966,13.5778433
2003.2.5,-62.140014,-40.770019,-60.199951,-77.669921,13.7257226
2003.2.6,-25.239991,-42.719971,5.829956,23.299926,13.42803762
2003.2.7,23.300049,-21.359985,-5.829956,-23.299926,12.81083933
2003.2.8,-50.47998,17.469991,-7.76001,48.549926,13.32671547
2003.2.9,75.719991,38.839945,50.47998,46.599976,13.71153797
2003.2.12,87.379984,145.630005,64.079956,58.25,14.26147441
2003.2.13,56.309937,-40.780029,-9.709961,-17.469971,13.57194744
2003.2.14,-95.140015,-75.719971,0,-23.309936,12.95347124
2003.2.15,-17.47998,5.820069,-9.710083,-15.53003,13.08042618
2003.2.16,-19.419922,-25.240113,-34.949951,-23.300048,13.2794355
2003.2.19,17.47998,165.050049,9.709961,130.099975,15.03184514
2003.2.20,133.979981,19.410034,102.910034,-3.889892,14.53295271
2003.2.21,40.780029,-29.119995,-19.420044,-44.660035,13.78319396
2003.2.22,-116.51001,-66.020019,-38.829956,7.77002,13.58110381
2003.2.23,-19.410034,40.780029,29.130005,15.529907,13.66833218
2003.2.26,60.190064,-33.01001,25.23999,15.540039,13.34419407
2003.2.27,7.769897,36.890015,-3.890014,-36.900024,13.81151258
2003.2.28,-67.959961,-95.150025,-31.059937,-11.650025,12.53758618
2003.3.2,29.119995,25.25,-71.849975,-73.779907,12.99292645
2003.3.5,-33.010009,-1.950073,48.549926,42.719971,13.92803088
2003.3.6,-3.880005,-13.589966,-23.309936,46.599975,13.64783719
2003.3.7,36.890014,0,40.779907,-40.780029,12.92376609
2003.3.8,-29.119995,-19.420044,-19.419922,-11.649902,12.80802243
2003.3.9,-9.709961,-9.699951,-7.760009,-15.530029,12.87748533
2003.3.12,-29.130005,-38.839966,-64.080079,-58.26001,13.21301728
2003.3.13,-155.339965,-118.450073,-116.509887,-110.680054,12.73337183
2003.3.15,-56.310059,-36.889892,-29.119995,1.950073,13.0274921
2003.3.16,40.780029,3.879882,29.119995,-3.890014,12.37103608
2003.3.19,-13.599975,-25.23999,-27.180054,-25.239991,12.44467607
2003.3.20,40.779907,73.790039,19.420064,31.069947,12.998771
2003.3.21,-25.23999,-42.71995,-1.940084,-3.890015,12.68670707
2003.3.22,0,-9.709981,9.700074,-7.76001,12.29625607
2003.3.23,-21.359986,5.829956,-5.820069,-1.939941,12.458775
2003.3.26,33.01001,11.650024,15.53003,40.770019,12.73489044
2003.3.27,34.949951,33.01001,9.709961,-13.589965,12.75293604
2003.3.28,-23.299906,-31.070069,-9.709961,-19.420044,12.76772921
2003.3.29,-6.02004,-15.72998,-10.890015,-8.890015,12.21453672
2003.3.30,-38,-16,-46,-18,12.19602231
2003.4.2,2,-4,-4,-10,12.1281111
2003.4.3,-44,-40,-42,-60,12.30365297
2003.4.4,-44,-42,-34,-18,11.87409031
2003.4.6,24,22,24,6,12.04649058
2003.4.9,-20,-32,-22,-10,12.26198028
2003.4.10,4,4,8,-8,11.77143616
2003.4.11,-22,86,10,70,13.82694494
2003.4.12,56,-52,40,-10,12.4874851
2003.4.13,2,28,12,24,12.56024446
2003.4.16,-8,26,0,20,13.0236474
2003.4.17,42,-2,8,-8,12.48180865
2003.4.18,8,-8,32,22,12.96453929
2003.4.19,26,24,16,10,13.01254851
2003.4.20,-10,0,-20,-28,12.544329
2003.4.23,-18,-22,-16,2,12.40901349
2003.4.24,0,44,14,2,14.04065211
2003.4.25,-18,-46,-6,-4,12.80902156
2003.4.26,0,0,0,0,12.80902156
2003.4.27,28,0,0,-2,11.80185676
2003.4.30,-22,6,4,18,13.09807068
2003.5.2,42,104,24,54,14.21126197
2003.5.3,44,-46,14,4,12.70684793
2003.5.4,-12,2,18,-10,12.50802738
2003.5.7,-14,34,8,26,12.97849301
2003.5.8,32,-10,18,0,12.61983656
2003.5.9,20,14,-20,-34,12.68849879
2003.5.10,-78,-42,-24,12,12.41714362
2003.5.11,52,2,20,-6,11.93164896
2003.5.14,-22,6,10,22,12.18075484
2003.5.15,48,20,22,20,12.95630879
2003.5.16,10,44,10,-10,13.575348
2003.5.17,90,76,44,66,14.0015751
2003.5.18,-70,-32,-8,22,13.3574355
2003.5.21,120,62,70,58,13.41129467
2003.5.22,0,66,10,42,14.40274151
2003.5.23,10,-50,2,-58,13.29126529
2003.5.24,-46,-52,-42,-30,13.52382046
2003.5.25,-30,-6,12,8,12.86099861
2003.5.28,40,224,26,128,15.3544187
2003.5.29,106,-92,60,-60,14.041849
2003.5.30,-48,-48,-8,-4,13.29041696
2003.5.31,-32,214,0,250,15.57164285
2003.6.1,296,284,280,284,15.86764514
2003.6.4,274,90,170,0,15.48387754
2003.6.5,40,0,0,20,15.36466754
2003.6.7,0,10,90,10,15.07084165
2003.6.8,-90,40,-150,70,15.01848286
2003.6.11,100,30,210,-10,15.04865432
2003.6.12,30,0,0,70,14.85508031
2003.6.13,80,40,70,-10,14.51761748
2003.6.14,-20,-10,-80,50,16.0452561
2003.6.15,60,40,10,-80,15.26958038
2003.6.18,-100,-90,-10,0,14.59758395
2003.6.19,30,40,-20,-40,14.94060248
2003.6.20,-80,-90,-80,-100,14.09124656
2003.6.21,-130,200,-90,190,15.48019394
2003.6.22,160,-140,250,-30,13.82990644
2003.6.25,-30,-30,-50,-70,13.84020317
2003.6.26,-10,-60,-30,-30,13.55738729
2003.6.27,0,40,-40,0,14.35928728
2003.6.28,-20,-50,-40,-40,13.83533279
2003.6.29,-50,-30,-50,20,14.41955326
2003.7.2,40,80,120,80,14.45789062
2003.7.3,60,0,20,-60,13.76684539
2003.7.4,-80,-40,-20,30,13.53513506
2003.7.5,50,90,10,30,14.46444458
2003.7.6,40,70,-200,-250,15.90490243
2003.7.9,20,-80,160,300,16.16072401
2003.7.10,40,130,10,-150,15.69604374
2003.7.11,-280,-370,-268,-260,14.88965937
2003.7.12,-140,-100,0,10,14.41214684
2003.7.13,0,-42,-116,-120,14.23586428
2003.7.16,-170,-146,-92,-70,14.27641037
2003.7.18,20,-2,-34,-70,14.05295141
2003.7.19,-136,-106,-60,-60,13.79275357
2003.7.20,-32,-56,-72,-72,13.704579
2003.7.23,-100,-90,-132,-118,13.88596902
2003.7.24,-72,10,26,60,14.55458667
2003.7.25,-8,-68,-10,-40,13.61216963
2003.7.26,40,24,38,30,13.40754232
2003.7.27,54,76,42,60,14.16546296
2003.7.30,24,80,-8,42,14.58746892
2003.7.31,30,-62,60,8,13.58546826
2003.8.1,20,58,44,40,14.16440531
2003.8.2,20,-46,-4,-24,13.3318136
2003.8.3,-10,18,-24,-6,13.22311328
2003.8.6,-30,-32,0,0,13.17590414
2003.8.7,-10,-8,-28,-20,13.08880659
2003.8.8,16,2,22,16,13.0689626
2003.8.9,-6,-20,-30,-48,12.99680015
2003.8.10,-26,-2,6,4,13.0530133
2003.8.13,-4,2,10,24,12.76568843
2003.8.14,16,0,2,14,13.5271616
2003.8.16,22,62,30,28,14.11672564
2003.8.17,20,28,2,12,14.10444185
2003.8.20,4,-54,-4,-40,13.07841149
2003.8.21,-30,-16,-14,-4,13.12635938
2003.8.22,-12,-6,0,6,13.17685156
2003.8.23,20,116,24,48,15.0407555
2003.8.24,80,140,70,140,15.77002643
2003.8.27,158,-22,72,0,14.68008685
2003.8.28,-18,-18,-28,-20,14.12556548
2003.8.29,-98,-70,-154,-178,14.22064228
2003.8.30,-182,-178,-66,-12,13.60293596
2003.8.31,-40,-32,-14,-90,13.62918098
2003.9.3,-38,-34,-36,-20,13.18157524
2003.9.4,2,-6,20,36,12.99680015
2003.9.5,38,86,36,20,13.84263923
2003.9.6,30,-36,20,14,12.87774079
2003.9.7,-10,24,-16,26,13.50148451
2003.9.10,16,-6,20,-26,12.79385931
2003.9.11,6,-4,-14,-20,13.29379249
2003.9.12,-262,-228,-228,-228,13.99616406
2003.9.13,58,36,28,82,14.29050173
2003.9.14,24,-8,-82,-94,13.77468856
2003.9.17,-94,-64,-80,-122,13.19747085
2003.9.18,40,22,92,158,13.77988338
2003.9.19,-4,70,50,2,13.23211424
2003.9.20,2,-84,-42,-22,12.9727026
2003.9.21,-30,-30,-24,-18,12.41105223
2003.9.25,62,62,36,12,13.09807068
2003.9.26,-20,-6,32,46,13.23747618
2003.9.27,30,36,24,8,12.78689064
2003.10.4,70,90,64,124,13.4987429
2003.10.5,14,-10,24,-38,12.62148808
2003.10.8,-44,-44,-34,-38,12.58107855
2003.10.9,16,50,20,28,13.20854107
2003.10.10,-24,-16,-8,-8,12.96453929
2003.10.11,48,10,24,16,13.20578499
2003.10.12,0,-14,-16,-12,12.9979333
2003.10.15,10,96,38,84,14.54233426
2003.10.16,30,-54,12,-40,13.66294196
2003.10.17,6,-2,4,10,13.15289258
2003.10.18,4,20,-32,-44,13.5130532
2003.10.19,-44,-36,10,24,12.74839694
2003.10.22,-16,-10,-2,10,12.53357621
2003.10.23,40,14,10,-20,12.84132585
2003.10.24,-30,-4,0,4,12.62642637
2003.10.25,12,-14,-2,-4,12.51171742
2003.10.26,-8,-4,-8,0,12.63134038
2003.10.29,-12,12,2,10,12.63947712
2003.10.30,18,-14,-32,-42,12.38002595
2003.10.31,-58,-26,-12,0,12.69158046
2003.11.1,38,80,42,96,14.31991561
2003.11.2,120,170,120,136,15.15615357
2003.11.5,116,30,66,-24,14.01763474
2003.11.6,-16,126,34,212,14.98892106
2003.11.7,160,60,100,-66,14.47043653
2003.11.8,-20,-90,-46,-58,13.93195937
2003.11.12,-158,-94,-72,-4,13.3770056
2003.11.13,68,-6,18,-40,13.08362255
2003.11.14,-36,38,0,70,14.39128087
2003.11.15,86,172,80,86,14.98380437
2003.11.16,80,-44,50,-36,13.9919817
2003.11.19,-20,-36,-10,50,13.73916932
2003.11.20,60,180,86,140,15.03131311
2003.11.21,88,40,90,22,14.27830073
2003.11.22,132,60,84,48,13.83384151
2003.11.23,-88,10,-28,70,13.58609739
2003.11.26,148,70,38,-20,13.78762535
2003.11.27,0,-40,20,-30,13.48908766
2003.11.28,-140,-120,-190,-150,13.47090534
2003.11.29,-100,-94,-20,0,12.77422334
2003.11.30,20,12,52,20,13.5130532
2003.12.3,24,102,52,100,13.47161081
2003.12.4,96,0,20,-56,12.86488715
2003.12.5,-70,40,6,66,13.61094339
